dialog_id,utterance_id,speaker,text
2935,18,agent,How would you like to pay?
2935,19,customer,Apple Pay if you take it?
2935,20,agent,Awesome—see you soon.
2936,0,agent,"Good evening, Seoul BBQ & Kitchen."
2936,1,customer,Hey—can I do an order?
2936,2,customer,Sorry—
2936,3,customer,"One kimchi jjigae, please."
2936,4,agent,Okay.
2936,5,agent,Just to confirm—Protein: pork or tofu?
2936,6,customer,Shrimp.
2936,7,agent,What else?
2936,8,customer,One sec.
2936,9,customer,Make that 2 orders of tteokbokki.
2936,10,agent,Okay.
2936,11,customer,No cilantro if possible.
2936,12,agent,Got it.
2936,13,agent,And then?
2936,14,customer,"One bulgogi, please."
2936,15,agent,Mm-hmm.
2936,16,agent,Go ahead.
2936,17,customer,Make that 2 orders of bibimbap.
2936,18,agent,All right.
2936,19,customer,Hang on.
2936,20,customer,Can I get one spicy pork?
2936,21,agent,Perfect.
2936,22,customer,Can you make it extra spicy?
2936,23,agent,Perfect.
2936,24,customer,All set on my end.
2936,25,agent,"Will you be picking up, or should we deliver?"
2936,26,customer,Pickup.
2936,27,agent,Name for the order?
2936,28,customer,Nina.
2936,29,agent,Pickup time is roughly 10 minutes.
2936,30,agent,Will that be cash or card today?
2936,31,customer,Card.
2936,32,agent,You're all set—thank you!
2937,0,agent,"Good evening, Bogotá Arepa Bar."
2937,1,customer,"Hi, I'd like to place an order."
2937,2,customer,Can I get one maduros (sweet plantains)?
2937,3,agent,All right.
2937,4,customer,Let me think.
2937,5,customer,I need 2 of the bandeja paisa.
2937,6,agent,Mm-hmm.
2937,7,agent,Just to confirm—Fried egg on top?
2937,8,customer,That's fine.
2937,9,customer,That's everything.
2937,10,agent,Is that for pickup or delivery?
2937,11,customer,Let's do delivery.
2937,12,agent,Can I get your address and a callback number?
2937,13,customer,"836 Maple Ave, Apt 12, Ridgefield, CT 06860. And my number is (721) 623-4702."
2937,14,customer,Leave it at the front door.
2937,15,agent,"Estimate is 50 to 60 minutes, depending on traffic."
2937,16,agent,Payment method—card or cash?
2937,17,customer,"Card, please."
2937,18,agent,Thanks! We'll have it ready.
2938,0,agent,Thanks for calling Smokehouse BBQ.
2938,1,customer,"Hi, I'd like to place an order."
2938,2,customer,I need 2 of the ribs half rack.
2938,3,agent,Okay.
2938,4,agent,Next item?
2938,5,customer,I'll do the smoked chicken plate.
2938,6,agent,Mm-hmm.
2938,7,agent,And then?
2938,8,customer,Make that 3 orders of banana pudding.
2938,9,agent,Added.
2938,10,customer,That should do it.
2938,11,agent,"Will you be picking up, or should we deliver?"
2938,12,customer,Delivery.
2938,13,agent,Can I get your address and a callback number?
2938,14,customer,"933 Park Ave, Unit 34, Greenwich, CT 06891. And my number is (362) 366-2575."
2938,15,agent,Delivery is usually 40 to 50 minutes.
2938,16,agent,How would you like to pay?
2938,17,customer,Cash.
2938,18,agent,You're all set—thank you!
2939,0,agent,"Shokudo Japanese Kitchen, how can I help?"
2939,1,customer,Hey—can I do an order?
2939,2,customer,I'll do the ten pieces nigiri and one sushi maki.
2939,3,agent,Perfect.
2939,4,agent,This comes with miso soup or salad. Which would you like?
2939,5,customer,No.
2939,6,agent,Next item?
2939,7,customer,I'll do the avocado roll.
2939,8,agent,Understood.
2939,9,customer,That's it.
2939,10,agent,"Will you be picking up, or should we deliver?"
2939,11,customer,Pickup.
2939,12,agent,Name for the order?
2939,13,customer,Mei.
2939,14,agent,We can have that ready in about 35 minutes.
2939,15,agent,Payment method—card or cash?
2939,16,customer,Cash.
2939,17,customer,"And can you include utensils, please?"
2939,18,agent,Understood.
2939,19,agent,Awesome—see you soon.
2940,0,agent,Main Street Grill. Pickup or delivery?
2940,1,customer,Hey—can I do an order?
2940,2,customer,Uh…
2940,3,customer,Let me get a milkshake.
2940,4,agent,Noted.
2940,5,agent,"Quick question—Flavor: chocolate, vanilla, strawberry?"
2940,6,customer,Yes.
2940,7,agent,Go ahead.
2940,8,customer,I'll do the fries.
2940,9,agent,Mm-hmm.
2940,10,agent,Quick question—Regular or sweet potato?
2940,11,customer,No.
2940,12,agent,Go ahead.
2940,13,customer,I'll do the grilled chicken sandwich.
2940,14,agent,Understood.
2940,15,agent,Just to confirm—Add cheese?
2940,16,customer,Yes.
2940,17,customer,Sorry—
2940,18,customer,Make that 2 orders of chicken tenders.
2940,19,agent,And then?
2940,20,customer,Uh…
2940,21,customer,Can I get 2 bacon burger?
2940,22,agent,Mm-hmm.
2940,23,agent,For that one—How would you like it cooked?
2940,24,customer,Medium-well.
2940,25,customer,"Wait, can we change that to two?"
2940,26,agent,Got it.
2940,27,agent,Keep going.
2940,28,customer,"One onion rings, please."
2940,29,customer,That should do it.
2940,30,agent,"Will you be picking up, or should we deliver?"
2940,31,customer,"Delivery, please."
2940,32,agent,Can I get your address and a callback number?
2940,33,customer,"975 Cedar Rd, Fairfield, CT 06981. And my number is (503) 325-1118."
2940,34,customer,Please text when you're outside.
2940,35,agent,"Estimate is 50 to 60 minutes, depending on traffic."
2940,36,agent,How would you like to pay?
2940,37,customer,Card.
2940,38,agent,Awesome—see you soon.
2941,0,agent,"Good evening, Taqueria El Sol."
2941,1,customer,"Hello, I'd like to order for pickup."
2941,2,customer,I'll do the horchata.
2941,3,agent,Sorry— we're out of the horchata right now. Want to swap it for something else?
2941,4,customer,"Okay, then I'll do the quesadilla instead."
2941,5,agent,Got it.
2941,6,agent,What else?
2941,7,customer,Let me get a tacos al pastor.
2941,8,agent,Noted.
2941,9,agent,For that one—Corn or flour tortillas?
2941,10,customer,Corn.
2941,11,customer,Can you make it extra spicy?
2941,12,agent,Perfect.
2941,13,customer,Hang on.
2941,14,customer,Let me get a chips and guacamole.
2941,15,agent,Got it.
2941,16,customer,Sorry—
2941,17,customer,"One nachos, please."
2941,18,agent,Got it.
2941,19,agent,Quick question—Add jalapeños?
2941,20,customer,That's fine.
2941,21,customer,That's everything.
2941,22,agent,"Will you be picking up, or should we deliver?"
2941,23,customer,"Pickup, please."
2941,24,agent,Name for the order?
2941,25,customer,Sam.
2941,26,agent,Pickup time is roughly 10 minutes.
2941,27,agent,Payment method—card or cash?
2941,28,customer,Apple Pay if you take it?
2941,29,agent,You're all set—thank you!
2942,0,agent,"Lima Peruvian Grill, how can I help?"
2942,1,customer,Hey—can I do an order?
2942,2,customer,"One arroz chaufa, please."
2942,3,agent,Added.
2942,4,customer,Let me get a causa.
2942,5,agent,Okay.
2942,6,agent,Just to confirm—Tuna or chicken filling?
2942,7,customer,No.
2942,8,agent,And then?
2942,9,customer,"Okay, so…"
2942,10,customer,I'll do the ceviche.
2942,11,agent,Understood.
2942,12,agent,For that one—Fish-only or mixed seafood?
2942,13,customer,Yes.
2942,14,customer,"No onions on that, please."
2942,15,agent,Okay.
2942,16,customer,Hang on.
2942,17,customer,Let me get a pollo a la brasa.
2942,18,agent,All right.
2942,19,agent,"Quick question—Quarter, half, or whole chicken?"
2942,20,customer,That's fine.
2942,21,customer,No cilantro if possible.
2942,22,agent,Mm-hmm.
2942,23,customer,Can I get one lomo saltado?
2942,24,agent,All right.
2942,25,agent,Do you want it with fries on the side or mixed in?
2942,26,customer,Beans.
2942,27,agent,And then?
2942,28,customer,Can I get one aji de gallina?
2942,29,agent,Understood.
2942,30,agent,Just to confirm—Spice level: mild or medium?
2942,31,customer,Hot.
2942,32,customer,All set on my end.
2942,33,agent,Pickup or delivery today?
2942,34,customer,"Pickup, please."
2942,35,agent,Name for the order?
2942,36,customer,Jordan.
2942,37,agent,That'll be about 25 minutes for pickup.
2942,38,agent,Payment method—card or cash?
2942,39,customer,Cash.
2942,40,agent,Perfect. Thanks for calling.
2943,0,agent,"Pho Saigon, how can I help?"
2943,1,customer,Hi there—can I place a delivery order?
2943,2,customer,Make that 2 orders of banh mi chicken.
2943,3,agent,Understood.
2943,4,customer,Can I get 2 thai basil fried rice (viet style)?
2943,5,agent,Mm-hmm.
2943,6,agent,"Quick question—Protein choice: chicken, beef, tofu?"
2943,7,customer,Tofu.
2943,8,agent,What else?
2943,9,customer,Can I get one viet iced coffee?
2943,10,agent,Noted.
2943,11,agent,Anything else for you?
2943,12,customer,Let me get a banh mi grilled pork.
2943,13,agent,Added.
2943,14,customer,That should do it.
2943,15,agent,"Will you be picking up, or should we deliver?"
2943,16,customer,Delivery.
2943,17,agent,Can I get your address and a callback number?
2943,18,customer,"978 Riverside Dr, Apt 19, Fairfield, CT 06814. And my number is (624) 857-4660."
2943,19,customer,Please text when you're outside.
2943,20,agent,Delivery is usually 30 to 40 minutes.
2943,21,agent,Payment method—card or cash?
2943,22,customer,"Card, please."
2943,23,agent,Perfect. Thanks for calling.
2944,0,agent,Hi—Main Street Grill. What can I get started for you?
2944,1,customer,"Hello, I'd like to order for delivery."
2944,2,customer,I'll do the fries.
2944,3,agent,All right.
2944,4,agent,Just to confirm—Regular or sweet potato?
2944,5,customer,Yes.
2944,6,agent,Anything else for you?
2944,7,customer,I'll do the cheeseburger.
2944,8,agent,Perfect.
2944,9,agent,"How would you like it cooked? medium, medium-well, well-done?"
2944,10,customer,Well-done.
2944,11,customer,That should do it.
2944,12,agent,Is that for pickup or delivery?
2944,13,customer,"Delivery, please."
2944,14,agent,Can I get your address and a callback number?
2944,15,customer,"908 Park Ave, Ridgefield, CT 06939. And my number is (725) 998-7973."
2944,16,agent,It should arrive in about 50–60 minutes.
2944,17,agent,Payment method—card or cash?
2944,18,customer,Card.
2944,19,agent,Thanks! We'll have it ready.
2945,0,agent,Thanks for calling Curry House Indian.
2945,1,customer,Hi there—can I place a pickup order?
2945,2,customer,"One chicken tikka masala, please."
2945,3,agent,Added.
2945,4,agent,"Just to confirm—Spice level: mild, medium, hot?"
2945,5,customer,Hot.
2945,6,agent,Keep going.
2945,7,customer,Can I get one lamb vindaloo?
2945,8,agent,Mm-hmm.
2945,9,agent,Spice level: medium or hot?
2945,10,customer,Mild.
2945,11,agent,What else?
2945,12,customer,Let me get a chana masala.
2945,13,agent,Mm-hmm.
2945,14,agent,"For that one—Spice level: mild, medium, hot?"
2945,15,customer,Mild.
2945,16,customer,That's everything.
2945,17,agent,"Will you be picking up, or should we deliver?"
2945,18,customer,Let's do pickup.
2945,19,agent,Name for the order?
2945,20,customer,Sam.
2945,21,agent,We can have that ready in about 35 minutes.
2945,22,agent,Will that be cash or card today?
2945,23,customer,"Card, please."
2945,24,agent,"Great, we'll get that going."
2946,0,agent,Thanks for calling Curry House Indian.
2946,1,customer,"Hi, I'd like to place an order."
2946,2,customer,I'll do the chicken tikka masala.
2946,3,agent,Sure.
2946,4,agent,"Spice level: mild, medium, hot?"
2946,5,customer,Hot.
2946,6,agent,What else?
2946,7,customer,Can I get 2 butter chicken?
2946,8,agent,"For that one—Spice level: mild, medium, hot?"
2946,9,customer,Medium.
2946,10,customer,Sorry—
2946,11,customer,Let me get a lamb vindaloo.
2946,12,agent,Mm-hmm.
2946,13,agent,Quick question—Spice level: medium or hot?
2946,14,customer,Mild.
2946,15,customer,That's it.
2946,16,agent,Is that for pickup or delivery?
2946,17,customer,"Delivery, please."
2946,18,agent,Can I get your address and a callback number?
2946,19,customer,"684 Oak Ln, Apt 6, Ridgefield, CT 06834. And my number is (311) 483-5497."
2946,20,agent,It should arrive in about 45–55 minutes.
2946,21,agent,Payment method—card or cash?
2946,22,customer,I'll pay cash.
2946,23,agent,Perfect. Thanks for calling.
2947,0,agent,Thanks for calling Aegean Mediterranean.
2947,1,customer,"Hello, I'd like to order for delivery."
2947,2,customer,Can I get one falafel wrap?
2947,3,agent,Understood.
2947,4,agent,Sauce: tahini or hot sauce?
2947,5,customer,Garlic.
2947,6,agent,And then?
2947,7,customer,"One hummus and pita, please."
2947,8,customer,That's it.
2947,9,agent,Is that for pickup or delivery?
2947,10,customer,Delivery.
2947,11,agent,Can I get your address and a callback number?
2947,12,customer,"743 Elm St, Apt 23, Darien, CT 06910. And my number is (459) 217-3116."
2947,13,agent,Delivery is usually 45 to 55 minutes.
2947,14,agent,How would you like to pay?
2947,15,customer,Card.
2947,16,agent,"Great, we'll get that going."
2948,0,agent,Thanks for calling Bogotá Arepa Bar.
2948,1,customer,Hi there—can I place a pickup order?
2948,2,customer,Uh…
2948,3,customer,I need 2 of the empanadas.
2948,4,agent,Mm-hmm.
2948,5,agent,Quick question—Sauce: ají or no sauce?
2948,6,customer,Tahini.
2948,7,customer,"No onions on that, please."
2948,8,agent,All right.
2948,9,customer,Make that 2 orders of bandeja paisa.
2948,10,agent,Sure.
2948,11,agent,For that one—Fried egg on top?
2948,12,customer,Yes.
2948,13,customer,Can I get 2 maduros (sweet plantains)?
2948,14,agent,Mm-hmm.
2948,15,agent,Go ahead.
2948,16,customer,I need 2 of the arepa with shredded beef.
2948,17,agent,Got it.
2948,18,agent,Just to confirm—Add avocado? yes/no
2948,19,customer,No.
2948,20,customer,"Wait, can we change that to two?"
2948,21,agent,Sure.
2948,22,agent,And then?
2948,23,customer,"Okay, so…"
2948,24,customer,I'll do the arepa con queso.
2948,25,agent,All right.
2948,26,customer,That's it.
2948,27,agent,Pickup or delivery today?
2948,28,customer,Let's do pickup.
2948,29,agent,Name for the order?
2948,30,customer,Sam.
2948,31,agent,Pickup time is roughly 25 minutes.
2948,32,agent,Payment method—card or cash?
2948,33,customer,Cash.
2948,34,agent,Perfect. Thanks for calling.
2949,0,agent,Hi—Lima Peruvian Grill. What can I get started for you?
2949,1,customer,"Hello, I'd like to order for delivery."
2949,2,customer,I need 2 of the lomo saltado.
2949,3,agent,All right.
2949,4,agent,For that one—Do you want it with fries on the side or mixed in?
2949,5,customer,Beans.
2949,6,customer,I'll do the pollo a la brasa.
2949,7,agent,"Quick question—Quarter, half, or whole chicken?"
2949,8,customer,That's fine.
2949,9,customer,All set on my end.
2949,10,agent,Pickup or delivery today?
2949,11,customer,Let's do delivery.
2949,12,agent,Can I get your address and a callback number?
2949,13,customer,"702 Park Ave, Apt 6, Ridgefield, CT 06945. And my number is (510) 706-6232."
2949,14,agent,It should arrive in about 40–50 minutes.
2949,15,agent,Will that be cash or card today?
2949,16,customer,Cash.
2949,17,agent,Perfect. Thanks for calling.
2950,0,agent,"Good evening, Tony's Pizza."
2950,1,customer,Hey—can I do an order?
2950,2,customer,Make that 2 orders of pepperoni pizza.
2950,3,agent,Got it.
2950,4,agent,Anything else for you?
2950,5,customer,"One garlic bread, please."
2950,6,agent,Understood.
2950,7,customer,That's everything.
2950,8,agent,Is that for pickup or delivery?
2950,9,customer,Pickup.
2950,10,agent,Name for the order?
2950,11,customer,Omar.
2950,12,agent,We can have that ready in about 30 minutes.
2950,13,agent,Will that be cash or card today?
2950,14,customer,Card.
2950,15,customer,"And can you include utensils, please?"
2950,16,agent,Thanks! We'll have it ready.
2951,0,agent,Hi—Golden Wok Chinese. What can I get started for you?
2951,1,customer,"Hello, I'd like to order for pickup."
2951,2,customer,Can I get one vegetable fried rice?
2951,3,agent,Understood.
2951,4,customer,Can I get one general tso chicken?
2951,5,agent,Added.
2951,6,agent,"Spice level: mild, medium, hot?"
2951,7,customer,Mild.
2951,8,agent,Go ahead.
2951,9,customer,Let me think.
2951,10,customer,I need 2 of the pork dumplings.
2951,11,agent,Got it.
2951,12,agent,Steamed or pan-fried?
2951,13,customer,That's fine.
2951,14,customer,All set on my end.
2951,15,agent,Is that for pickup or delivery?
2951,16,customer,"Pickup, please."
2951,17,agent,Name for the order?
2951,18,customer,Taylor.
2951,19,agent,That'll be about 10 minutes for pickup.
2951,20,agent,How would you like to pay?
2951,21,customer,Card.
2951,22,agent,Perfect. Thanks for calling.
2952,0,agent,Main Street Grill. Pickup or delivery?
2952,1,customer,"Hi, I'd like to place an order."
2952,2,customer,"One milkshake, please."
2952,3,agent,Sure.
2952,4,agent,Anything else for you?
2952,5,customer,Let me think.
2952,6,customer,"One onion rings, please."
2952,7,agent,Got it.
2952,8,customer,One sec.
2952,9,customer,I'll do the bacon burger.
2952,10,agent,Sure.
2952,11,customer,"One fries, please."
2952,12,agent,Understood.
2952,13,agent,Quick question—Regular or sweet potato?
2952,14,customer,Yes.
2952,15,customer,Sorry—cancel that last one.
2952,16,agent,Sure.
2952,17,customer,Let me get a chicken tenders.
2952,18,agent,Okay.
2952,19,agent,"Quick question—Sauce: ranch, honey mustard, bbq?"
2952,20,customer,Red.
2952,21,customer,That's everything.
2952,22,agent,"Will you be picking up, or should we deliver?"
2952,23,customer,"Delivery, please."
2952,24,agent,Can I get your address and a callback number?
2952,25,customer,"432 Main St, Wilton, CT 06882. And my number is (620) 571-5450."
2952,26,agent,Delivery is usually 35 to 45 minutes.
2952,27,agent,Will that be cash or card today?
2952,28,customer,Card.
2952,29,customer,"And can you include utensils, please?"
2952,30,agent,Perfect.
2952,31,agent,Awesome—see you soon.
2953,0,agent,Lima Peruvian Grill. Pickup or delivery?
2953,1,customer,"Hi, are you taking orders right now?"
2953,2,customer,"One lomo saltado, please."
2953,3,agent,Okay.
2953,4,agent,Just to confirm—Do you want it with fries on the side or mixed in?
2953,5,customer,Fries.
2953,6,customer,No cilantro if possible.
2953,7,agent,Noted.
2953,8,customer,"Actually, make that just one."
2953,9,agent,Got it.
2953,10,agent,Anything else for you?
2953,11,customer,Let me get a pollo a la brasa.
2953,12,agent,Mm-hmm.
2953,13,agent,"Just to confirm—Quarter, half, or whole chicken?"
2953,14,customer,That's fine.
2953,15,agent,Next item?
2953,16,customer,Uh…
2953,17,customer,Let me get a causa.
2953,18,agent,Got it.
2953,19,agent,Anything else for you?
2953,20,customer,Hang on.
2953,21,customer,Let me get a ceviche.
2953,22,agent,All right.
2953,23,agent,Go ahead.
2953,24,customer,Let me get a arroz chaufa.
2953,25,agent,All right.
2953,26,agent,Quick question—Chicken or shrimp?
2953,27,customer,That's fine.
2953,28,customer,That's it.
2953,29,agent,"Will you be picking up, or should we deliver?"
2953,30,customer,"Pickup, please."
2953,31,agent,Name for the order?
2953,32,customer,Chris.
2953,33,agent,We can have that ready in about 25 minutes.
2953,34,agent,Payment method—card or cash?
2953,35,customer,Card.
2953,36,agent,Perfect. Thanks for calling.
2954,0,agent,Thanks for calling Lima Peruvian Grill.
2954,1,customer,"Hi, I'd like to place an order."
2954,2,customer,"One ceviche, please."
2954,3,agent,Just to confirm—Fish-only or mixed seafood?
2954,4,customer,No.
2954,5,customer,One sec.
2954,6,customer,Can I get one pollo a la brasa?
2954,7,agent,Mm-hmm.
2954,8,agent,"Quick question—Quarter, half, or whole chicken?"
2954,9,customer,No.
2954,10,agent,Anything else for you?
2954,11,customer,Make that 2 orders of arroz chaufa.
2954,12,agent,Okay.
2954,13,agent,Next item?
2954,14,customer,I'll do the aji de gallina.
2954,15,agent,Sure.
2954,16,agent,For that one—Spice level: mild or medium?
2954,17,customer,Medium.
2954,18,customer,All set on my end.
2954,19,agent,Pickup or delivery today?
2954,20,customer,"Delivery, please."
2954,21,agent,Can I get your address and a callback number?
2954,22,customer,"485 Riverside Dr, Wilton, CT 06938. And my number is (935) 814-9076."
2954,23,agent,It should arrive in about 50–60 minutes.
2954,24,agent,How would you like to pay?
2954,25,customer,Card.
2954,26,agent,Thanks! We'll have it ready.
2955,0,agent,"Aegean Mediterranean, how can I help?"
2955,1,customer,Hi there—can I place a delivery order?
2955,2,customer,What do you recommend?
2955,3,agent,Our falafel wrap is a good choice.
2955,4,customer,Uh…
2955,5,customer,"One hummus and pita, please."
2955,6,agent,Added.
2955,7,agent,Next item?
2955,8,customer,Make that 2 orders of falafel wrap.
2955,9,agent,Noted.
2955,10,agent,Just to confirm—Sauce: tahini or hot sauce?
2955,11,customer,Tahini.
2955,12,agent,And then?
2955,13,customer,Let me get a greek salad.
2955,14,agent,Perfect.
2955,15,customer,"Wait, can we change that to two?"
2955,16,agent,Got it.
2955,17,customer,Can I get 2 chicken shawarma wrap?
2955,18,agent,Understood.
2955,19,customer,"Sauce on the side, please."
2955,20,agent,Understood.
2955,21,customer,All set on my end.
2955,22,agent,Is that for pickup or delivery?
2955,23,customer,Delivery.
2955,24,agent,Can I get your address and a callback number?
2955,25,customer,"261 Washington St, Fairfield, CT 06907. And my number is (780) 698-1635."
2955,26,agent,It should arrive in about 40–50 minutes.
2955,27,agent,Payment method—card or cash?
2955,28,customer,I'll pay cash.
2955,29,agent,"Great, we'll get that going."
2956,0,agent,Pho Saigon. Pickup or delivery?
2956,1,customer,Hey—can I do an order?
2956,2,customer,Can I get 3 pho ga (chicken pho)?
2956,3,agent,Mm-hmm.
2956,4,agent,For that one—Would you like it with white meat or mixed?
2956,5,customer,Yes.
2956,6,agent,Go ahead.
2956,7,customer,Let me get a banh mi chicken.
2956,8,agent,Added.
2956,9,agent,For that one—Any toppings to skip?
2956,10,customer,No.
2956,11,customer,Can I get one viet iced coffee?
2956,12,agent,Added.
2956,13,agent,Anything else for you?
2956,14,customer,Can I get 2 banh mi grilled pork?
2956,15,agent,Understood.
2956,16,agent,"Just to confirm—Any toppings to skip? cilantro, jalapeño, pickles?"
2956,17,customer,Yes.
2956,18,agent,And then?
2956,19,customer,Can I get one spring rolls?
2956,20,agent,Understood.
2956,21,agent,Anything else for you?
2956,22,customer,Let me get a thai basil fried rice (viet style).
2956,23,agent,Understood.
2956,24,agent,"Quick question—Protein choice: chicken, beef, tofu?"
2956,25,customer,Chicken.
2956,26,customer,All set on my end.
2956,27,agent,"Will you be picking up, or should we deliver?"
2956,28,customer,Pickup.
2956,29,agent,Name for the order?
2956,30,customer,Omar.
2956,31,agent,That'll be about 30 minutes for pickup.
2956,32,agent,How would you like to pay?
2956,33,customer,I'll pay cash.
2956,34,agent,Awesome—see you soon.
2957,0,agent,"Good evening, Rio Brazilian BBQ."
2957,1,customer,"Hello, I'd like to order for delivery."
2957,2,customer,I need 2 of the coxinha.
2957,3,customer,"Sauce on the side, please."
2957,4,agent,Perfect.
2957,5,agent,What else?
2957,6,customer,Let me get a picanha plate.
2957,7,agent,Mm-hmm.
2957,8,agent,Quick question—Side: rice & beans or fries?
2957,9,customer,Mac and cheese.
2957,10,customer,Sorry—cancel that last one.
2957,11,agent,No worries.
2957,12,agent,And then?
2957,13,customer,"One guarana soda, please."
2957,14,agent,Understood.
2957,15,agent,Next item?
2957,16,customer,Hang on.
2957,17,customer,I'll do the feijoada.
2957,18,agent,Got it.
2957,19,customer,I'll do the pao de queijo.
2957,20,agent,Got it.
2957,21,agent,Go ahead.
2957,22,customer,I need 2 of the churrasco chicken.
2957,23,agent,Noted.
2957,24,agent,Side: rice & beans or fries?
2957,25,customer,Coleslaw.
2957,26,customer,"No onions on that, please."
2957,27,agent,Perfect.
2957,28,customer,That should do it.
2957,29,agent,"Will you be picking up, or should we deliver?"
2957,30,customer,Delivery.
2957,31,agent,Can I get your address and a callback number?
2957,32,customer,"692 Riverside Dr, Wilton, CT 06850. And my number is (232) 966-9068."
2957,33,agent,It should arrive in about 30–40 minutes.
2957,34,agent,Payment method—card or cash?
2957,35,customer,I'll pay cash.
2957,36,agent,Perfect. Thanks for calling.
2958,0,agent,"Taqueria El Sol, how can I help?"
2958,1,customer,"Hello, I'd like to order for delivery."
2958,2,customer,Any favorites there?
2958,3,agent,Our quesadilla is a good choice.
2958,4,customer,Hang on.
2958,5,customer,"One steak burrito, please."
2958,6,agent,All right.
2958,7,agent,Add guac? yes/no
2958,8,customer,No.
2958,9,customer,I need 2 of the enchiladas.
2958,10,agent,Understood.
2958,11,agent,For that one—Sauce: red or green?
2958,12,customer,Green.
2958,13,customer,"Actually, make that just one."
2958,14,agent,Okay—updating it.
2958,15,customer,That's it.
2958,16,agent,Pickup or delivery today?
2958,17,customer,Delivery.
2958,18,agent,Can I get your address and a callback number?
2958,19,customer,"236 Riverside Dr, Ridgefield, CT 06967. And my number is (658) 313-6250."
2958,20,agent,Delivery is usually 45 to 55 minutes.
2958,21,agent,How would you like to pay?
2958,22,customer,Apple Pay if you take it?
2958,23,agent,Thanks! We'll have it ready.
2959,0,agent,Hi—Main Street Grill. What can I get started for you?
2959,1,customer,"Hello, I'd like to order for delivery."
2959,2,customer,One sec.
2959,3,customer,Let me get a bacon burger.
2959,4,agent,Got it.
2959,5,agent,Just to confirm—How would you like it cooked?
2959,6,customer,Well-done.
2959,7,agent,And then?
2959,8,customer,Hang on.
2959,9,customer,I need 2 of the cheeseburger.
2959,10,agent,Noted.
2959,11,agent,"For that one—How would you like it cooked? medium, medium-well, well-done?"
2959,12,customer,Medium.
2959,13,agent,And then?
2959,14,customer,Can I get one milkshake?
2959,15,agent,Added.
2959,16,agent,"Flavor: chocolate, vanilla, strawberry?"
2959,17,customer,That's fine.
2959,18,customer,"Actually, make that just one."
2959,19,agent,No worries.
2959,20,customer,Let me think.
2959,21,customer,"One chicken tenders, please."
2959,22,agent,Understood.
2959,23,agent,"For that one—Sauce: ranch, honey mustard, bbq?"
2959,24,customer,Buffalo.
2959,25,customer,That's it.
2959,26,agent,Is that for pickup or delivery?
2959,27,customer,Delivery.
2959,28,agent,Can I get your address and a callback number?
2959,29,customer,"211 Oak Ln, Unit 6, Ridgefield, CT 06842. And my number is (252) 475-2788."
2959,30,agent,Delivery is usually 50 to 60 minutes.
2959,31,agent,Payment method—card or cash?
2959,32,customer,Card.
2959,33,agent,Thanks! We'll have it ready.
2960,0,agent,Aegean Mediterranean. Pickup or delivery?
2960,1,customer,"Hi, are you taking orders right now?"
2960,2,customer,I'll do the greek salad.
2960,3,agent,Mm-hmm.
2960,4,agent,Just to confirm—Add feta?
2960,5,customer,No.
2960,6,agent,Anything else for you?
2960,7,customer,I'll do the falafel wrap.
2960,8,agent,All right.
2960,9,agent,Just to confirm—Sauce: tahini or hot sauce?
2960,10,customer,On the side.
2960,11,customer,That's everything.
2960,12,agent,Is that for pickup or delivery?
2960,13,customer,Let's do pickup.
2960,14,agent,Name for the order?
2960,15,customer,Omar.
2960,16,agent,We can have that ready in about 25 minutes.
2960,17,agent,Will that be cash or card today?
2960,18,customer,I'll pay cash.
2960,19,customer,"And can you include utensils, please?"
2960,20,agent,Okay.
2960,21,agent,You're all set—thank you!
2961,0,agent,"Good evening, Taqueria El Sol."
2961,1,customer,Hi there—can I place a pickup order?
2961,2,customer,"One steak burrito, please."
2961,3,agent,Add guac? yes/no
2961,4,customer,No.
2961,5,customer,One sec.
2961,6,customer,I need 2 of the quesadilla.
2961,7,agent,All right.
2961,8,customer,Let me get a chicken burrito.
2961,9,agent,For that one—Add guac? yes/no
2961,10,customer,Yes.
2961,11,customer,Sorry—cancel that last one.
2961,12,agent,Got it.
2961,13,agent,Keep going.
2961,14,customer,One sec.
2961,15,customer,Can I get one horchata?
2961,16,customer,"One tacos al pastor, please."
2961,17,agent,Mm-hmm.
2961,18,agent,For that one—Corn or flour tortillas?
2961,19,customer,Corn.
2961,20,customer,That should do it.
2961,21,agent,Pickup or delivery today?
2961,22,customer,Let's do pickup.
2961,23,agent,Name for the order?
2961,24,customer,Jordan.
2961,25,agent,Pickup time is roughly 15 minutes.
2961,26,agent,Payment method—card or cash?
2961,27,customer,I'll pay cash.
2961,28,agent,Awesome—see you soon.
2962,0,agent,Hi—Luigi's Trattoria. What can I get started for you?
2962,1,customer,"Hi, are you taking orders right now?"
2962,2,customer,Can I get one eggplant rollatini?
2962,3,agent,Noted.
2962,4,agent,What else?
2962,5,customer,One sec.
2962,6,customer,"One fettuccine alfredo, please."
2962,7,agent,Okay.
2962,8,agent,Just to confirm—Add shrimp or chicken?
2962,9,customer,No.
2962,10,agent,Go ahead.
2962,11,customer,Hang on.
2962,12,customer,"One tiramisu, please."
2962,13,agent,Sure.
2962,14,customer,Let me get a lasagna.
2962,15,agent,All right.
2962,16,customer,That's it.
2962,17,agent,Pickup or delivery today?
2962,18,customer,Let's do delivery.
2962,19,agent,Can I get your address and a callback number?
